expiry,t_days,strike,moneyness,side,mid,iv
2026-08-14,24,99.0,1.02,call,10.78,1.161819
2026-08-14,24,100.0,1.0303,call,9.5,1.07416
2026-08-14,24,101.0,1.0406,call,9.4,1.104241
2026-08-14,24,102.0,1.0509,call,9.16,1.118848
2026-08-14,24,103.0,1.0612,call,9.11,1.151322
2026-08-14,24,104.0,1.0715,call,8.71,1.147286
2026-08-14,24,94.0,0.9685,put,8.45,1.030355
2026-08-14,24,95.0,0.9788,put,9.25,1.060656
2026-08-14,24,96.0,0.9891,put,9.52,1.034545
2026-08-14,24,97.0,0.9994,put,9.77,1.005201
2026-08-21,31,97.5,1.0045,call,11.47,1.023513
2026-08-21,31,100.0,1.0303,call,10.4,1.022027
2026-08-21,31,105.0,1.0818,call,8.5,1.019119
2026-08-21,31,90.0,0.9273,put,7.85,1.032226
2026-08-21,31,92.5,0.953,put,8.85,1.015524
2026-08-21,31,95.0,0.9788,put,10.27,1.029765
2026-08-28,38,98.0,1.0097,call,12.85,1.050793
2026-08-28,38,99.0,1.02,call,12.2,1.032162
2026-08-28,38,100.0,1.0303,call,11.65,1.020763
2026-08-28,38,101.0,1.0406,call,11.33,1.026927
2026-08-28,38,102.0,1.0509,call,11.25,1.051374
2026-08-28,38,103.0,1.0612,call,10.85,1.049284
2026-08-28,38,104.0,1.0715,call,10.61,1.059141
2026-08-28,38,105.0,1.0818,call,10.27,1.060156
2026-08-28,38,106.0,1.0921,call,10.0,1.065968
2026-08-28,38,90.0,0.9273,put,8.1,0.957057
2026-08-28,38,94.0,0.9685,put,10.22,0.972216
2026-08-28,38,95.0,0.9788,put,11.12,1.003481
2026-08-28,38,96.0,0.9891,put,11.04,0.95306
2026-08-28,38,97.0,0.9994,put,11.87,0.976174
2026-09-18,59,97.5,1.0045,call,15.0,0.963087
2026-09-18,59,100.0,1.0303,call,13.8,0.951751
2026-09-18,59,105.0,1.0818,call,11.85,0.946515
2026-09-18,59,90.0,0.9273,put,10.5,0.943008
2026-09-18,59,92.5,0.953,put,11.3,0.912469
2026-09-18,59,95.0,0.9788,put,12.74,0.921082
2026-10-16,87,97.5,1.0045,call,18.0,0.948521
2026-10-16,87,100.0,1.0303,call,16.22,0.906362
2026-10-16,87,105.0,1.0818,call,14.6,0.91864
2026-10-16,87,110.0,1.1333,call,13.0,0.921454
2026-10-16,87,87.5,0.9015,put,11.4,0.907839
2026-10-16,87,90.0,0.9273,put,12.68,0.910504
2026-10-16,87,92.5,0.953,put,13.1,0.861177
2026-10-16,87,95.0,0.9788,put,15.01,0.892663
2026-11-20,122,97.5,1.0045,call,21.29,0.945863
2026-11-20,122,100.0,1.0303,call,19.4,0.903203
2026-11-20,122,105.0,1.0818,call,17.5,0.899269
2026-11-20,122,110.0,1.1333,call,16.29,0.918811
2026-11-20,122,85.0,0.8757,put,12.55,0.895222
2026-11-20,122,87.5,0.9015,put,13.8,0.895981
2026-11-20,122,90.0,0.9273,put,15.0,0.891589
2026-11-20,122,92.5,0.953,put,16.4,0.894464
2026-11-20,122,95.0,0.9788,put,17.65,0.887759
2026-12-18,150,97.5,1.0045,call,22.44,0.896197
2026-12-18,150,100.0,1.0303,call,20.97,0.874564
2026-12-18,150,105.0,1.0818,call,19.53,0.888955
2026-12-18,150,110.0,1.1333,call,17.54,0.874534
2026-12-18,150,85.0,0.8757,put,13.6,0.86284
2026-12-18,150,87.5,0.9015,put,14.5,0.846509
2026-12-18,150,90.0,0.9273,put,16.33,0.870063
2026-12-18,150,92.5,0.953,put,17.65,0.868258
2026-12-18,150,95.0,0.9788,put,19.0,0.865796
2027-01-15,178,97.5,1.0045,call,24.15,0.884497
2027-01-15,178,100.0,1.0303,call,22.85,0.870327
2027-01-15,178,105.0,1.0818,call,21.5,0.885908
2027-01-15,178,110.0,1.1333,call,19.45,0.869672
2027-01-15,178,115.0,1.1848,call,18.2,0.878569
2027-01-15,178,85.0,0.8757,put,14.83,0.851069
2027-01-15,178,87.5,0.9015,put,16.0,0.846204
2027-01-15,178,90.0,0.9273,put,17.49,0.852789
2027-01-15,178,92.5,0.953,put,18.7,0.846001
2027-01-15,178,95.0,0.9788,put,20.16,0.847617
2027-02-19,213,100.0,1.0303,call,25.76,0.893622
2027-02-19,213,105.0,1.0818,call,24.9,0.923375
2027-02-19,213,110.0,1.1333,call,22.65,0.899926
2027-02-19,213,115.0,1.1848,call,21.15,0.898812
2027-02-19,213,85.0,0.8757,put,16.45,0.849227
2027-02-19,213,90.0,0.9273,put,19.27,0.854472
2027-02-19,213,92.5,0.953,put,20.02,0.830093
2027-03-19,241,97.5,1.0045,call,27.15,0.852653
2027-03-19,241,100.0,1.0303,call,26.0,0.844245
2027-03-19,241,105.0,1.0818,call,24.95,0.865998
2027-03-19,241,110.0,1.1333,call,22.5,0.837583
2027-03-19,241,115.0,1.1848,call,22.28,0.877848
2027-03-19,241,82.5,0.85,put,16.06,0.837712
2027-03-19,241,85.0,0.8757,put,18.07,0.864605
2027-03-19,241,87.5,0.9015,put,20.05,0.887682
2027-03-19,241,90.0,0.9273,put,20.05,0.837118
2027-03-19,241,92.5,0.953,put,21.87,0.851398
2027-03-19,241,95.0,0.9788,put,22.78,0.832373
2027-06-17,331,97.5,1.0045,call,31.8,0.854169
2027-06-17,331,100.0,1.0303,call,31.1,0.858501
2027-06-17,331,105.0,1.0818,call,29.98,0.872654
2027-06-17,331,110.0,1.1333,call,27.68,0.849879
2027-06-17,331,115.0,1.1848,call,27.0,0.870552
2027-06-17,331,120.0,1.2363,call,25.75,0.872554
2027-06-17,331,80.0,0.8242,put,17.7,0.828018
2027-06-17,331,85.0,0.8757,put,20.35,0.827392
2027-06-17,331,90.0,0.9273,put,23.2,0.828669
2027-06-17,331,92.5,0.953,put,24.9,0.836216
2027-06-17,331,95.0,0.9788,put,26.24,0.831642
